DataHora;Carga
2016-02-01 15:00:00;48023,66
2016-02-01 16:00:00;48262,008
2016-02-01 17:00:00;47639,7735
2016-02-01 18:00:00;44996,713
2016-02-01 19:00:00;41480,696
2016-02-01 20:00:00;40515,793
2016-02-01 21:00:00;44455,335
2016-02-01 22:00:00;45606,287
2016-02-01 23:00:00;45106,9625
2016-02-02 00:00:00;42890,6585
2016-02-02 01:00:00;40371,42
2016-02-02 02:00:00;38064,027
2016-02-02 03:00:00;36695,634
2016-02-02 04:00:00;35860,5685
2016-02-02 05:00:00;35362,326
2016-02-02 06:00:00;36233,9295
2016-02-02 07:00:00;37740,2835
2016-02-02 08:00:00;39404,697
2016-02-02 09:00:00;42996,4875
2016-02-02 10:00:00;45307,8265
2016-02-02 11:00:00;46877,409
2016-02-02 12:00:00;46950,2185
2016-02-02 13:00:00;46563,005
2016-02-02 14:00:00;48266,2325
2016-02-02 15:00:00;49096,5535
2016-02-02 16:00:00;49035,9265
2016-02-02 17:00:00;48273,1885
2016-02-02 18:00:00;45314,5925
2016-02-02 19:00:00;41755,2135
2016-02-02 20:00:00;40787,8135
2016-02-02 21:00:00;44294,455
2016-02-02 22:00:00;45322,7445
2016-02-02 23:00:00;45047,4815
2016-02-03 00:00:00;42931,3015
2016-02-03 01:00:00;40108,0115
2016-02-03 02:00:00;38062,8045
2016-02-03 03:00:00;36673,9025
2016-02-03 04:00:00;35950,2135
2016-02-03 05:00:00;35729,0635
2016-02-03 06:00:00;36407,135
2016-02-03 07:00:00;38139,349
2016-02-03 08:00:00;39947,179
2016-02-03 09:00:00;43399,387
2016-02-03 10:00:00;45604,193
2016-02-03 11:00:00;47156,535
2016-02-03 12:00:00;47120,748
2016-02-03 13:00:00;46752,99
2016-02-03 14:00:00;48337,592
2016-02-03 15:00:00;49274,617
2016-02-03 16:00:00;49343,1875
2016-02-03 17:00:00;48591,4
2016-02-03 18:00:00;45491,223
2016-02-03 19:00:00;41919,365
2016-02-03 20:00:00;41144,63
2016-02-03 21:00:00;44508,679
2016-02-03 22:00:00;45447,0735
2016-02-03 23:00:00;45188,717
2016-02-04 00:00:00;42890,9585
2016-02-04 01:00:00;40199,512
2016-02-04 02:00:00;38049,002
2016-02-04 03:00:00;36783,4415
2016-02-04 04:00:00;35933,657
2016-02-04 05:00:00;35698,227
2016-02-04 06:00:00;36372,545
2016-02-04 07:00:00;38079,7175
2016-02-04 08:00:00;39900,945
2016-02-04 09:00:00;42994,958
2016-02-04 10:00:00;44973,7435
2016-02-04 11:00:00;46208,0645
2016-02-04 12:00:00;46169,618
2016-02-04 13:00:00;45666,61
2016-02-04 14:00:00;47153,61
2016-02-04 15:00:00;48157,2985
2016-02-04 16:00:00;48135,061
2016-02-04 17:00:00;47393,7625
2016-02-04 18:00:00;44720,3205
2016-02-04 19:00:00;41390,801
2016-02-04 20:00:00;40513,48
2016-02-04 21:00:00;44189,471
2016-02-04 22:00:00;45020,873
2016-02-04 23:00:00;44581,125
2016-02-05 00:00:00;43031,713
2016-02-05 01:00:00;40141,9125
2016-02-05 02:00:00;37935,101
2016-02-05 03:00:00;36600,7695
2016-02-05 04:00:00;35780,172
2016-02-05 05:00:00;35447,037
2016-02-05 06:00:00;36184,765
2016-02-05 07:00:00;38030,324
2016-02-05 08:00:00;39591,074
2016-02-05 09:00:00;42996,078
2016-02-05 10:00:00;45276,357
2016-02-05 11:00:00;46867,006
2016-02-05 12:00:00;46589,79
2016-02-05 13:00:00;46212,4215
2016-02-05 14:00:00;47600,602
2016-02-05 15:00:00;48520,4935
2016-02-05 16:00:00;48037,125
2016-02-05 17:00:00;46379,939
2016-02-05 18:00:00;43856,5865
2016-02-05 19:00:00;41045,6695
2016-02-05 20:00:00;40731,316
2016-02-05 21:00:00;43586,9465
2016-02-05 22:00:00;43956,138
2016-02-05 23:00:00;43679,09
2016-02-06 00:00:00;42293,5175
2016-02-06 01:00:00;40032,086
2016-02-06 02:00:00;38014,6475
2016-02-06 03:00:00;36629,9975
2016-02-06 04:00:00;35670,834
2016-02-06 05:00:00;35169,077
2016-02-06 06:00:00;34973,024
2016-02-06 07:00:00;34780,745
2016-02-06 08:00:00;34396,4515
2016-02-06 09:00:00;36047,572
2016-02-06 10:00:00;37693,4255
2016-02-06 11:00:00;38599,074
2016-02-06 12:00:00;38734,674
2016-02-06 13:00:00;38499,375
2016-02-06 14:00:00;38534,045
2016-02-06 15:00:00;38394,6445
2016-02-06 16:00:00;38271,684
2016-02-06 17:00:00;38087,279
2016-02-06 18:00:00;37918,449
2016-02-06 19:00:00;37596,541
2016-02-06 20:00:00;38880,6305
2016-02-06 21:00:00;41806,584
2016-02-06 22:00:00;41235,265
2016-02-06 23:00:00;39902,1475
2016-02-07 00:00:00;38559,9115
2016-02-07 01:00:00;36623,785
2016-02-07 02:00:00;34689,279
2016-02-07 03:00:00;33408,048
2016-02-07 04:00:00;32420,084
2016-02-07 05:00:00;31938,084
2016-02-07 06:00:00;31614,342
2016-02-07 07:00:00;30967,487
2016-02-07 08:00:00;29708,228
2016-02-07 09:00:00;30576,8665
2016-02-07 10:00:00;31611,0155
2016-02-07 11:00:00;32412,936
2016-02-07 12:00:00;32949,4745
2016-02-07 13:00:00;33172,236
2016-02-07 14:00:00;33260,142
2016-02-07 15:00:00;33302,213
2016-02-07 16:00:00;33310,86
2016-02-07 17:00:00;33599,094
2016-02-07 18:00:00;34098,232
2016-02-07 19:00:00;34424,138
2016-02-07 20:00:00;35770,2475
2016-02-07 21:00:00;39055,9295
2016-02-07 22:00:00;39149,4315
2016-02-07 23:00:00;38524,1375
2016-02-08 00:00:00;37474,6915
2016-02-08 01:00:00;35710,985
2016-02-08 02:00:00;34004,5935
2016-02-08 03:00:00;32715,427
2016-02-08 04:00:00;31994,728
2016-02-08 05:00:00;31664,241
2016-02-08 06:00:00;31833,415
2016-02-08 07:00:00;32188,6445
2016-02-08 08:00:00;32102,2275
2016-02-08 09:00:00;34060,5625
2016-02-08 10:00:00;35722,471
2016-02-08 11:00:00;37021,365
2016-02-08 12:00:00;37443,487
2016-02-08 13:00:00;37639,319
2016-02-08 14:00:00;38348,045
2016-02-08 15:00:00;38621,701
2016-02-08 16:00:00;38890,7595
2016-02-08 17:00:00;38590,795
2016-02-08 18:00:00;37957,4935
2016-02-08 19:00:00;36544,2085
2016-02-08 20:00:00;37062,461
2016-02-08 21:00:00;40522,86
2016-02-08 22:00:00;40853,3625
2016-02-08 23:00:00;40746,482
2016-02-09 00:00:00;39524,672
2016-02-09 01:00:00;37767,7015
2016-02-09 02:00:00;36116,502
2016-02-09 03:00:00;34738,38
2016-02-09 04:00:00;33955,6825
2016-02-09 05:00:00;33525,8215
2016-02-09 06:00:00;33440,995
2016-02-09 07:00:00;33186,2755
2016-02-09 08:00:00;32351,993
2016-02-09 09:00:00;33576,547
2016-02-09 10:00:00;34897,405
2016-02-09 11:00:00;35763,0875
2016-02-09 12:00:00;36260,6525
2016-02-09 13:00:00;36568,21
2016-02-09 14:00:00;37002,4395
2016-02-09 15:00:00;37329,315
2016-02-09 16:00:00;37477,4065
2016-02-09 17:00:00;37604,49
2016-02-09 18:00:00;37302,8845
2016-02-09 19:00:00;37120,5355
2016-02-09 20:00:00;37911,3365
2016-02-09 21:00:00;42139,276
2016-02-09 22:00:00;42753,5625
2016-02-09 23:00:00;42524,2715
2016-02-10 00:00:00;41239,252
2016-02-10 01:00:00;39237,75
2016-02-10 02:00:00;37309,9765
2016-02-10 03:00:00;36019,486
2016-02-10 04:00:00;35252,219
2016-02-10 05:00:00;35002,615
2016-02-10 06:00:00;35431,505
2016-02-10 07:00:00;36425,031
2016-02-10 08:00:00;37395,56
2016-02-10 09:00:00;40285,9355
2016-02-10 10:00:00;42381,25
2016-02-10 11:00:00;43907,93
2016-02-10 12:00:00;44199,252
2016-02-10 13:00:00;44983,512
2016-02-10 14:00:00;46703,33
2016-02-10 15:00:00;47489,507
2016-02-10 16:00:00;47636,66
2016-02-10 17:00:00;47271,9395
2016-02-10 18:00:00;45075,07
2016-02-10 19:00:00;42144,95
2016-02-10 20:00:00;41510,994
2016-02-10 21:00:00;44558,9735
2016-02-10 22:00:00;45684,0485
2016-02-10 23:00:00;45822,9335
2016-02-11 00:00:00;43875,1985
2016-02-11 01:00:00;41279,586
2016-02-11 02:00:00;39116,497
2016-02-11 03:00:00;37848,7
2016-02-11 04:00:00;36990,8675
2016-02-11 05:00:00;36734,022
2016-02-11 06:00:00;37502,4465
2016-02-11 07:00:00;39392,09
2016-02-11 08:00:00;40653,4685
2016-02-11 09:00:00;43769,54
2016-02-11 10:00:00;45970,643
2016-02-11 11:00:00;47367,8365
2016-02-11 12:00:00;47190,627
2016-02-11 13:00:00;46680,273
2016-02-11 14:00:00;47769,0565
2016-02-11 15:00:00;48348,7085
2016-02-11 16:00:00;48122,688
2016-02-11 17:00:00;47291,0765
2016-02-11 18:00:00;44641,251
2016-02-11 19:00:00;41685,42
2016-02-11 20:00:00;41407,5725
2016-02-11 21:00:00;43930,514
2016-02-11 22:00:00;44176,1625
2016-02-11 23:00:00;43499,1695
2016-02-12 00:00:00;41818,316
2016-02-12 01:00:00;38867,878
2016-02-12 02:00:00;36605,0295
2016-02-12 03:00:00;35426,8415
2016-02-12 04:00:00;34714,6365
2016-02-12 05:00:00;34667,0735
2016-02-12 06:00:00;35430,9365
2016-02-12 07:00:00;37466,01
2016-02-12 08:00:00;38863,4805
2016-02-12 09:00:00;41771,723
2016-02-12 10:00:00;43851,549
2016-02-12 11:00:00;45067,697
2016-02-12 12:00:00;44899,4725
2016-02-12 13:00:00;44509,551
2016-02-12 14:00:00;45645,73
2016-02-12 15:00:00;46471,2735
2016-02-12 16:00:00;46398,41
2016-02-12 17:00:00;45271,5185
2016-02-12 18:00:00;43241,9585
2016-02-12 19:00:00;40296,6795
2016-02-12 20:00:00;39695,0625
2016-02-12 21:00:00;42751,375
2016-02-12 22:00:00;43099,813
2016-02-12 23:00:00;42685,1515
2016-02-13 00:00:00;41023,571
2016-02-13 01:00:00;38363,8845
2016-02-13 02:00:00;36383,454
2016-02-13 03:00:00;34953,52
2016-02-13 04:00:00;34146,8325
2016-02-13 05:00:00;33721,045
2016-02-13 06:00:00;33809,5575
2016-02-13 07:00:00;34047,244
2016-02-13 08:00:00;33862,7695
2016-02-13 09:00:00;35883,363
2016-02-13 10:00:00;37693,784
2016-02-13 11:00:00;38919,82
2016-02-13 12:00:00;39223,9485
2016-02-13 13:00:00;39127,1055
2016-02-13 14:00:00;39080,877
2016-02-13 15:00:00;39019,033
2016-02-13 16:00:00;39075,074
2016-02-13 17:00:00;38874,3245
2016-02-13 18:00:00;38688,6065
2016-02-13 19:00:00;38470,589
2016-02-13 20:00:00;39471,252
2016-02-13 21:00:00;42602,5565
2016-02-13 22:00:00;41983,05
2016-02-13 23:00:00;40492,511
2016-02-14 00:00:00;39101,666
2016-02-14 01:00:00;37170,9385
2016-02-14 02:00:00;35392,644
2016-02-14 03:00:00;33958,42
2016-02-14 04:00:00;32978,7115
2016-02-14 05:00:00;32236,293
2016-02-14 06:00:00;31944,414
2016-02-14 07:00:00;31579,337
2016-02-14 08:00:00;30113,697
2016-02-14 09:00:00;30794,113
2016-02-14 10:00:00;31946,855
2016-02-14 11:00:00;32930,3665
2016-02-14 12:00:00;33855,63
2016-02-14 13:00:00;34317,2235
2016-02-14 14:00:00;34539,4035
2016-02-14 15:00:00;34675,4475
2016-02-14 16:00:00;35024,771
2016-02-14 17:00:00;35494,717
2016-02-14 18:00:00;36410,0195
2016-02-14 19:00:00;36685,467
2016-02-14 20:00:00;37781,4355
2016-02-14 21:00:00;41489,922
2016-02-14 22:00:00;42048,955
2016-02-14 23:00:00;41961,6015
2016-02-15 00:00:00;40594,2285
2016-02-15 01:00:00;38559,4415
2016-02-15 02:00:00;36576,026
2016-02-15 03:00:00;35395,6325
2016-02-15 04:00:00;34681,261
2016-02-15 05:00:00;34543,9475
2016-02-15 06:00:00;35852,023
2016-02-15 07:00:00;38406,284
2016-02-15 08:00:00;39852,934
2016-02-15 09:00:00;43576,17
2016-02-15 10:00:00;46128,111
2016-02-15 11:00:00;47767,4925
2016-02-15 12:00:00;47749,092
2016-02-15 13:00:00;47071,9335
2016-02-15 14:00:00;48410,4025
2016-02-15 15:00:00;48963,129
2016-02-15 16:00:00;48167,5
2016-02-15 17:00:00;47419,344
2016-02-15 18:00:00;44532,195
2016-02-15 19:00:00;41407,67
2016-02-15 20:00:00;41413,7675
2016-02-15 21:00:00;43942,4485
2016-02-15 22:00:00;44599,174
2016-02-15 23:00:00;43989,313
2016-02-16 00:00:00;41563,55
2016-02-16 01:00:00;38704,6075
2016-02-16 02:00:00;36579,1825
2016-02-16 03:00:00;35577,1055
2016-02-16 04:00:00;35041,625
2016-02-16 05:00:00;35020,748
2016-02-16 06:00:00;36195,426
2016-02-16 07:00:00;38705,5435
2016-02-16 08:00:00;39950,295
2016-02-16 09:00:00;42845,7575
2016-02-16 10:00:00;44803,3715
2016-02-16 11:00:00;46178,554
2016-02-16 12:00:00;46459,532
2016-02-16 13:00:00;45743,016
2016-02-16 14:00:00;47069,455
2016-02-16 15:00:00;48007,281
2016-02-16 16:00:00;48035,0665
2016-02-16 17:00:00;47573,04
2016-02-16 18:00:00;45051,659
2016-02-16 19:00:00;41838,423
2016-02-16 20:00:00;41344,1955
2016-02-16 21:00:00;44375,441
2016-02-16 22:00:00;44847,84
2016-02-16 23:00:00;44450,87
2016-02-17 00:00:00;42137,7755
2016-02-17 01:00:00;38784,9625
2016-02-17 02:00:00;36595,945
2016-02-17 03:00:00;35425,045
2016-02-17 04:00:00;34770,1215
2016-02-17 05:00:00;34643,295
2016-02-17 06:00:00;36055,6695
2016-02-17 07:00:00;38767,49
2016-02-17 08:00:00;40162,58
2016-02-17 09:00:00;43285,2185
2016-02-17 10:00:00;45508,0865
2016-02-17 11:00:00;47219,008
2016-02-17 12:00:00;47614,295
2016-02-17 13:00:00;46948,7465
2016-02-17 14:00:00;48311,774
2016-02-17 15:00:00;49260,9375
2016-02-17 16:00:00;49213,3985
2016-02-17 17:00:00;48533,055
2016-02-17 18:00:00;45463,363
2016-02-17 19:00:00;41756,7655
2016-02-17 20:00:00;41490,675
2016-02-17 21:00:00;44067,2915
2016-02-17 22:00:00;44672,125
2016-02-17 23:00:00;44331,1385
2016-02-18 00:00:00;42059,6735
2016-02-18 01:00:00;39270,959
2016-02-18 02:00:00;37064,8785
2016-02-18 03:00:00;35917,071
2016-02-18 04:00:00;35142,69
2016-02-18 05:00:00;35103,0475
2016-02-18 06:00:00;36209,555
2016-02-18 07:00:00;38857,36
2016-02-18 08:00:00;39996,2465
2016-02-18 09:00:00;43097,717
2016-02-18 10:00:00;45275,814
2016-02-18 11:00:00;46828,932
2016-02-18 12:00:00;47108,422
2016-02-18 13:00:00;46619,8455
2016-02-18 14:00:00;47939,6275
2016-02-18 15:00:00;48832,2315
2016-02-18 16:00:00;48914,1365
2016-02-18 17:00:00;47713,863
2016-02-18 18:00:00;45209,4355
2016-02-18 19:00:00;42135,972
2016-02-18 20:00:00;41944,9215
2016-02-18 21:00:00;44956,2445
2016-02-18 22:00:00;45120,645
2016-02-18 23:00:00;44449,8455
2016-02-19 00:00:00;42795,12
2016-02-19 01:00:00;39702,113
2016-02-19 02:00:00;37413,27
2016-02-19 03:00:00;36184,6365
2016-02-19 04:00:00;35515,1915
2016-02-19 05:00:00;35356,33
2016-02-19 06:00:00;36477,048
2016-02-19 07:00:00;38999,025
2016-02-19 08:00:00;40219,9225
2016-02-19 09:00:00;43361,9725
2016-02-19 10:00:00;45757,577
2016-02-19 11:00:00;47173,1155
2016-02-19 12:00:00;47509,922
2016-02-19 13:00:00;46982,4735
2016-02-19 14:00:00;48411,709
2016-02-19 15:00:00;49255,501
2016-02-19 16:00:00;48998,096
2016-02-19 17:00:00;47643,5805
2016-02-19 18:00:00;45131,1125
2016-02-19 19:00:00;42102,5095
2016-02-19 20:00:00;41708,315
2016-02-19 21:00:00;44113,787
2016-02-19 22:00:00;44609,285
2016-02-19 23:00:00;44349,975
2016-02-20 00:00:00;42726,813
2016-02-20 01:00:00;40071,697
2016-02-20 02:00:00;38096,1055
2016-02-20 03:00:00;36780,4565
2016-02-20 04:00:00;35838,337
2016-02-20 05:00:00;35431,953
2016-02-20 06:00:00;35395,493
2016-02-20 07:00:00;35821,4365
2016-02-20 08:00:00;35636,04
2016-02-20 09:00:00;37369,1525
2016-02-20 10:00:00;39250,9735
2016-02-20 11:00:00;40376,545
2016-02-20 12:00:00;40458,0165
2016-02-20 13:00:00;40513,0565
2016-02-20 14:00:00;40566,586
2016-02-20 15:00:00;40822,927
2016-02-20 16:00:00;40870,44
2016-02-20 17:00:00;40669,18
2016-02-20 18:00:00;40290,788
2016-02-20 19:00:00;39582,603
2016-02-20 20:00:00;40621,105
2016-02-20 21:00:00;43093,8495
2016-02-20 22:00:00;42286,157
2016-02-20 23:00:00;40846,683
2016-02-21 00:00:00;38479,16425
2016-02-21 01:00:00;36070,99
2016-02-21 02:00:00;34732,5315
2016-02-21 03:00:00;33581,834
2016-02-21 04:00:00;32809,425
2016-02-21 05:00:00;32351,261
2016-02-21 06:00:00;31809,7065
2016-02-21 07:00:00;30411,8175
2016-02-21 08:00:00;31048,339
2016-02-21 09:00:00;32197,556
2016-02-21 10:00:00;32948,707
2016-02-21 11:00:00;33481,346
2016-02-21 12:00:00;33936,383
2016-02-21 13:00:00;34016,4685
2016-02-21 14:00:00;33816,7
2016-02-21 15:00:00;33983,043
2016-02-21 16:00:00;34198,0335
2016-02-21 17:00:00;34481,4525
2016-02-21 18:00:00;35752,2515
2016-02-21 19:00:00;38087,3975
2016-02-21 20:00:00;40450,8205
2016-02-21 21:00:00;40127,7595
2016-02-21 22:00:00;39500,1605
2016-02-21 23:00:00;38360,91
2016-02-22 00:00:00;36574,507
2016-02-22 01:00:00;34697,869
2016-02-22 02:00:00;33233,8115
2016-02-22 03:00:00;32318,249
2016-02-22 04:00:00;31986,3105
2016-02-22 05:00:00;32183,4605
2016-02-22 06:00:00;33772,756
2016-02-22 07:00:00;35469,135
2016-02-22 08:00:00;38432,362
2016-02-22 09:00:00;42229,977
2016-02-22 10:00:00;44287,405
2016-02-22 11:00:00;45586,57
2016-02-22 12:00:00;45821,4885
2016-02-22 13:00:00;44982,235
2016-02-22 14:00:00;45975,788
2016-02-22 15:00:00;46804,0725
2016-02-22 16:00:00;46688,2865
2016-02-22 17:00:00;45859,086
2016-02-22 18:00:00;43008,494
2016-02-22 19:00:00;42788,0585
2016-02-22 20:00:00;44870,665
2016-02-22 21:00:00;44669,843
2016-02-22 22:00:00;44688,2485
2016-02-22 23:00:00;42540,304
2016-02-23 00:00:00;39841,5475
2016-02-23 01:00:00;37193,0375
2016-02-23 02:00:00;35345,2985
2016-02-23 03:00:00;34287,514
2016-02-23 04:00:00;33890,8665
2016-02-23 05:00:00;33990,8775
2016-02-23 06:00:00;35212,202
2016-02-23 07:00:00;36491,414
2016-02-23 08:00:00;39251,041
2016-02-23 09:00:00;42787,877
2016-02-23 10:00:00;44699,061
2016-02-23 11:00:00;46158,83
2016-02-23 12:00:00;46017,58
2016-02-23 13:00:00;45223,924
2016-02-23 14:00:00;46448,837
2016-02-23 15:00:00;47125,501
2016-02-23 16:00:00;47012,2075
2016-02-23 17:00:00;46258,9315
2016-02-23 18:00:00;43110,5545
2016-02-23 19:00:00;42643,587
2016-02-23 20:00:00;45049,849
2016-02-23 21:00:00;45033,279
2016-02-23 22:00:00;45146,8845
2016-02-23 23:00:00;43339,2885
2016-02-24 00:00:00;40537,6075
2016-02-24 01:00:00;37726,3875
2016-02-24 02:00:00;35777,5605
2016-02-24 03:00:00;34797,531
2016-02-24 04:00:00;34245,185
2016-02-24 05:00:00;34214,32
2016-02-24 06:00:00;35395,342
2016-02-24 07:00:00;36768,9105
2016-02-24 08:00:00;39655,711
2016-02-24 09:00:00;43048,4725
2016-02-24 10:00:00;45090,596
2016-02-24 11:00:00;46429,129
2016-02-24 12:00:00;46584,537
2016-02-24 13:00:00;45861,0035
2016-02-24 14:00:00;46976,123
2016-02-24 15:00:00;47739,111
2016-02-24 16:00:00;47607,065
2016-02-24 17:00:00;46702,88
2016-02-24 18:00:00;43814,5
2016-02-24 19:00:00;43327,595
2016-02-24 20:00:00;45420,221
2016-02-24 21:00:00;45325,5135
2016-02-24 22:00:00;45403,102
2016-02-24 23:00:00;43675,606
2016-02-25 00:00:00;41000,963
2016-02-25 01:00:00;38405,1725
2016-02-25 02:00:00;36534,3515
2016-02-25 03:00:00;35450,279
2016-02-25 04:00:00;34849,1775
2016-02-25 05:00:00;34810,094
2016-02-25 06:00:00;35877,033
2016-02-25 07:00:00;37259,171
2016-02-25 08:00:00;39864,1115
2016-02-25 09:00:00;43152,81
2016-02-25 10:00:00;45137,8765
2016-02-25 11:00:00;46500,865
2016-02-25 12:00:00;46818,2185
2016-02-25 13:00:00;46198,438
2016-02-25 14:00:00;47494,399
2016-02-25 15:00:00;48248,7695
2016-02-25 16:00:00;47632,84
2016-02-25 17:00:00;46703,221
2016-02-25 18:00:00;43642,753
2016-02-25 19:00:00;43008,3515
2016-02-25 20:00:00;45122,2535
2016-02-25 21:00:00;45077,3225
2016-02-25 22:00:00;45175,5915
2016-02-25 23:00:00;43216,4375
2016-02-26 00:00:00;41024,994
2016-02-26 01:00:00;38190,5115
2016-02-26 02:00:00;36168,0645
2016-02-26 03:00:00;35224,9015
2016-02-26 04:00:00;34599,9515
2016-02-26 05:00:00;34570,0545
2016-02-26 06:00:00;35693,951
2016-02-26 07:00:00;36849,508
2016-02-26 08:00:00;39633,3625
2016-02-26 09:00:00;43149,3865
2016-02-26 10:00:00;45459,65
2016-02-26 11:00:00;47053,983
2016-02-26 12:00:00;47372,26
2016-02-26 13:00:00;46381,711
2016-02-26 14:00:00;47800,295
2016-02-26 15:00:00;48548,224
2016-02-26 16:00:00;48150,678
2016-02-26 17:00:00;46806,3595
2016-02-26 18:00:00;43898,686
2016-02-26 19:00:00;43199,085
2016-02-26 20:00:00;45561,4575
2016-02-26 21:00:00;45247,937
2016-02-26 22:00:00;45230,3875
2016-02-26 23:00:00;43591,142
2016-02-27 00:00:00;41853,068
2016-02-27 01:00:00;39380,955
2016-02-27 02:00:00;37555,315
2016-02-27 03:00:00;36288,7415
2016-02-27 04:00:00;35596,885
2016-02-27 05:00:00;35347,72
2016-02-27 06:00:00;35186,3915
2016-02-27 07:00:00;34318,8945
2016-02-27 08:00:00;36064,57
2016-02-27 09:00:00;38278,9175
2016-02-27 10:00:00;39953,7565
2016-02-27 11:00:00;40761,1405
2016-02-27 12:00:00;40755,98
2016-02-27 13:00:00;40471,3615
2016-02-27 14:00:00;40397,2635
2016-02-27 15:00:00;40285,449
2016-02-27 16:00:00;40018,911
2016-02-27 17:00:00;39541,672
2016-02-27 18:00:00;39526,41
2016-02-27 19:00:00;41532,5
2016-02-27 20:00:00;44408,824
2016-02-27 21:00:00;43396,6545
2016-02-27 22:00:00;42229,739
2016-02-27 23:00:00;40486,563
2016-02-28 00:00:00;38821,3775
2016-02-28 01:00:00;36992,2345
2016-02-28 02:00:00;35404,392
2016-02-28 03:00:00;34208,76
2016-02-28 04:00:00;33527,9395
2016-02-28 05:00:00;32979,0155
2016-02-28 06:00:00;32416,1505
2016-02-28 07:00:00;30860,018
2016-02-28 08:00:00;31372,7265
2016-02-28 09:00:00;32688,96
2016-02-28 10:00:00;33625,125
2016-02-28 11:00:00;34315,103
2016-02-28 12:00:00;35007,6445
2016-02-28 13:00:00;35269,418
2016-02-28 14:00:00;35380,9685
2016-02-28 15:00:00;35488,094
2016-02-28 16:00:00;35638,8615
2016-02-28 17:00:00;35850,6515
2016-02-28 18:00:00;36862,0765
2016-02-28 19:00:00;39602,299
2016-02-28 20:00:00;41937,305
2016-02-28 21:00:00;41482,4495
2016-02-28 22:00:00;41045,7175
2016-02-28 23:00:00;40147,695
2016-02-29 00:00:00;38051,701
2016-02-29 01:00:00;36328,58
2016-02-29 02:00:00;34950,437
2016-02-29 03:00:00;33851,693
2016-02-29 04:00:00;33392,215
2016-02-29 05:00:00;33419,762
2016-02-29 06:00:00;34711,2385
2016-02-29 07:00:00;36064,053
2016-02-29 08:00:00;38504,725
2016-02-29 09:00:00;42121,9845
2016-02-29 10:00:00;44052,5255
2016-02-29 11:00:00;45275,3065
2016-02-29 12:00:00;45212,807
2016-02-29 13:00:00;44311,2795
2016-02-29 14:00:00;44846,1485
2016-02-29 15:00:00;45144,145
2016-02-29 16:00:00;44734,3065
2016-02-29 17:00:00;44113,5645
2016-02-29 18:00:00;41414,5975
2016-02-29 19:00:00;41406,8365
2016-02-29 20:00:00;42995,9075
2016-02-29 21:00:00;42835,2235
2016-02-29 22:00:00;42639,2575
2016-02-29 23:00:00;40593,834
2016-03-01 00:00:00;37869,0975
2016-03-01 01:00:00;35139,791
2016-03-01 02:00:00;33344,4295
2016-03-01 03:00:00;32245,406
2016-03-01 04:00:00;31794,822
2016-03-01 05:00:00;31835,452
2016-03-01 06:00:00;33315,166
2016-03-01 07:00:00;34927,926
2016-03-01 08:00:00;37177,926
2016-03-01 09:00:00;40156,137
2016-03-01 10:00:00;41901,117
2016-03-01 11:00:00;43023,5635
2016-03-01 12:00:00;42975,5155
2016-03-01 13:00:00;42070,916
2016-03-01 14:00:00;42885,387
2016-03-01 15:00:00;43240,602
2016-03-01 16:00:00;43147,528
2016-03-01 17:00:00;42836,245
2016-03-01 18:00:00;40525,9005
2016-03-01 19:00:00;40959,7985
2016-03-01 20:00:00;42505,3105
2016-03-01 21:00:00;42351,6
2016-03-01 22:00:00;42244,1885
2016-03-01 23:00:00;40308,277
2016-03-02 00:00:00;37645,3525
2016-03-02 01:00:00;34954,693
2016-03-02 02:00:00;32994,034
2016-03-02 03:00:00;32085,2835
2016-03-02 04:00:00;31667,6525
2016-03-02 05:00:00;31775,8565
2016-03-02 06:00:00;33140,9615
2016-03-02 07:00:00;34990,48
2016-03-02 08:00:00;37672,215
2016-03-02 09:00:00;40633,678
2016-03-02 10:00:00;42272,481
2016-03-02 11:00:00;43551,6525
2016-03-02 12:00:00;43994,495
2016-03-02 13:00:00;43298,452
2016-03-02 14:00:00;44346,4475
2016-03-02 15:00:00;45101,5675
2016-03-02 16:00:00;44984,8985
2016-03-02 17:00:00;44461,326
2016-03-02 18:00:00;41934,5255
2016-03-02 19:00:00;42208,842
2016-03-02 20:00:00;43924,914
