DataHora;Exo_Temperatura
2016-01-31 16:00:00;33,02099991
2016-01-31 17:00:00;32,43099976
2016-01-31 18:00:00;31,69199944
2016-01-31 19:00:00;30,66500092
2016-01-31 20:00:00;29,15800095
2016-01-31 21:00:00;27,5340004
2016-01-31 22:00:00;26,85099983
2016-01-31 23:00:00;25,96800041
2016-02-01 00:00:00;25,87599945
2016-02-01 01:00:00;24,52799988
2016-02-01 02:00:00;24,31200027
2016-02-01 03:00:00;23,77099991
2016-02-01 04:00:00;23,1989994
2016-02-01 05:00:00;22,56299973
2016-02-01 06:00:00;22,33200073
2016-02-01 07:00:00;22,6609993
2016-02-01 08:00:00;24,23500061
2016-02-01 09:00:00;26,43400002
2016-02-01 10:00:00;28,76399994
2016-02-01 11:00:00;30,63999939
2016-02-01 12:00:00;31,9640007
2016-02-01 13:00:00;32,60300064
2016-02-01 14:00:00;33,35800171
2016-02-01 15:00:00;32,98300171
2016-02-01 16:00:00;32,65200043
2016-02-01 17:00:00;31,81100082
2016-02-01 18:00:00;32,05400085
2016-02-01 19:00:00;30,24399948
2016-02-01 20:00:00;29,19000053
2016-02-01 21:00:00;28,03800011
2016-02-01 22:00:00;27,40200043
2016-02-01 23:00:00;26,43700027
2016-02-02 00:00:00;26,08799934
2016-02-02 01:00:00;25,18499947
2016-02-02 02:00:00;24,75900078
2016-02-02 03:00:00;24,21999931
2016-02-02 04:00:00;24,02199936
2016-02-02 05:00:00;23,4829998
2016-02-02 06:00:00;23,12100029
2016-02-02 07:00:00;22,67200089
2016-02-02 08:00:00;24,56200027
2016-02-02 09:00:00;27,02499962
2016-02-02 10:00:00;27,95400047
2016-02-02 11:00:00;30,72999954
2016-02-02 12:00:00;31,56399918
2016-02-02 13:00:00;32,46699905
2016-02-02 14:00:00;32,76499939
2016-02-02 15:00:00;32,73099899
2016-02-02 16:00:00;33,58599854
2016-02-02 17:00:00;31,6760006
2016-02-02 18:00:00;30,44400024
2016-02-02 19:00:00;29,45800018
2016-02-02 20:00:00;28,17700005
2016-02-02 21:00:00;27,40999985
2016-02-02 22:00:00;26,24099922
2016-02-02 23:00:00;25,72100067
2016-02-03 00:00:00;25,40699959
2016-02-03 01:00:00;24,72200012
2016-02-03 02:00:00;24,31399918
2016-02-03 03:00:00;23,97200012
2016-02-03 04:00:00;23,6439991
2016-02-03 05:00:00;23,54400063
2016-02-03 06:00:00;23,20199966
2016-02-03 07:00:00;22,75300026
2016-02-03 08:00:00;24,64800072
2016-02-03 09:00:00;26,08799934
2016-02-03 10:00:00;28,22100067
2016-02-03 11:00:00;29,87999916
2016-02-03 12:00:00;30,6060009
2016-02-03 13:00:00;31,23600006
2016-02-03 14:00:00;31,83600044
2016-02-03 15:00:00;32,06700134
2016-02-03 16:00:00;31,90800095
2016-02-03 17:00:00;30,37299919
2016-02-03 18:00:00;29,47299957
2016-02-03 19:00:00;28,07099915
2016-02-03 20:00:00;27,32699966
2016-02-03 21:00:00;26,45000076
2016-02-03 22:00:00;25,58799934
2016-02-03 23:00:00;25,46999931
2016-02-04 00:00:00;24,9640007
2016-02-04 01:00:00;24,19400024
2016-02-04 02:00:00;23,86300087
2016-02-04 03:00:00;23,86400032
2016-02-04 04:00:00;22,83699989
2016-02-04 05:00:00;22,9489994
2016-02-04 06:00:00;22,84900093
2016-02-04 07:00:00;22,52099991
2016-02-04 08:00:00;23,76399994
2016-02-04 09:00:00;25,42200089
2016-02-04 10:00:00;26,67499924
2016-02-04 11:00:00;28,00200081
2016-02-04 12:00:00;29,77199936
2016-02-04 13:00:00;31,33399963
2016-02-04 14:00:00;31,28700066
2016-02-04 15:00:00;31,54400063
2016-02-04 16:00:00;30,81399918
2016-02-04 17:00:00;30,0340004
2016-02-04 18:00:00;29,09300041
2016-02-04 19:00:00;28,65099907
2016-02-04 20:00:00;27,22200012
2016-02-04 21:00:00;26,42499924
2016-02-04 22:00:00;25,78899956
2016-02-04 23:00:00;25,46100044
2016-02-05 00:00:00;24,42200089
2016-02-05 01:00:00;24,01399994
2016-02-05 02:00:00;23,77000046
2016-02-05 03:00:00;23,55400085
2016-02-05 04:00:00;23,00200081
2016-02-05 05:00:00;22,77099991
2016-02-05 06:00:00;22,52700043
2016-02-05 07:00:00;22,42700005
2016-02-05 08:00:00;23,55999947
2016-02-05 09:00:00;25,45700073
2016-02-05 10:00:00;27,86899948
2016-02-05 11:00:00;29,52599907
2016-02-05 12:00:00;31,0739994
2016-02-05 13:00:00;32,17399979
2016-02-05 14:00:00;32,79299927
2016-02-05 15:00:00;32,7879982
2016-02-05 16:00:00;32,10499954
2016-02-05 17:00:00;31,20800018
2016-02-05 18:00:00;30,86300087
2016-02-05 19:00:00;29,23800087
2016-02-05 20:00:00;28,79700089
2016-02-05 21:00:00;26,43799973
2016-02-05 22:00:00;25,89100075
2016-02-05 23:00:00;25,35199928
2016-02-06 00:00:00;25,12100029
2016-02-06 01:00:00;24,67900085
2016-02-06 02:00:00;24,46299934
2016-02-06 03:00:00;24,46299934
2016-02-06 04:00:00;23,87700081
2016-02-06 05:00:00;23,66699982
2016-02-06 06:00:00;23,56699944
2016-02-06 07:00:00;23,56699944
2016-02-06 08:00:00;24,72599983
2016-02-06 09:00:00;26,05900002
2016-02-06 10:00:00;27,61899948
2016-02-06 11:00:00;29,38999939
2016-02-06 12:00:00;31,04299927
2016-02-06 13:00:00;30,93199921
2016-02-06 14:00:00;31,40500069
2016-02-06 15:00:00;31,23699951
2016-02-06 16:00:00;30,43400002
2016-02-06 17:00:00;30,69000053
2016-02-06 18:00:00;30,60499954
2016-02-06 19:00:00;29,00300026
2016-02-06 20:00:00;28,04100037
2016-02-06 21:00:00;27,26600075
2016-02-06 22:00:00;26,86000061
2016-02-06 23:00:00;26,2670002
2016-02-07 00:00:00;25,64900017
2016-02-07 01:00:00;25,64900017
2016-02-07 02:00:00;25,10199928
2016-02-07 03:00:00;24,76000023
2016-02-07 04:00:00;24,31900024
2016-02-07 05:00:00;23,99099922
2016-02-07 06:00:00;23,54899979
2016-02-07 07:00:00;23,56200027
2016-02-07 08:00:00;24,79199982
2016-02-07 09:00:00;25,77799988
2016-02-07 10:00:00;27,87999916
2016-02-07 11:00:00;29,34700012
2016-02-07 12:00:00;29,97900009
2016-02-07 13:00:00;31,17000008
2016-02-07 14:00:00;31,5340004
2016-02-07 15:00:00;29,48500061
2016-02-07 16:00:00;29,56100082
2016-02-07 17:00:00;29,31399918
2016-02-07 18:00:00;27,67099953
2016-02-07 19:00:00;27,31699944
2016-02-07 20:00:00;25,74600029
2016-02-07 21:00:00;25,21999931
2016-02-07 22:00:00;24,65999985
2016-02-07 23:00:00;24,32900047
2016-02-08 00:00:00;24,10700035
2016-02-08 01:00:00;23,63500023
2016-02-08 02:00:00;23,53499985
2016-02-08 03:00:00;23,53499985
2016-02-08 04:00:00;23,43499947
2016-02-08 05:00:00;22,86199951
2016-02-08 06:00:00;22,5340004
2016-02-08 07:00:00;22,42000008
2016-02-08 08:00:00;24,00699997
2016-02-08 09:00:00;25,6989994
2016-02-08 10:00:00;27,66900063
2016-02-08 11:00:00;29,56500053
2016-02-08 12:00:00;31,02700043
2016-02-08 13:00:00;31,09900093
2016-02-08 14:00:00;31,08099937
2016-02-08 15:00:00;31,04999924
2016-02-08 16:00:00;30,10300064
2016-02-08 17:00:00;30,06900024
2016-02-08 18:00:00;29,19099998
2016-02-08 19:00:00;27,72100067
2016-02-08 20:00:00;26,77400017
2016-02-08 21:00:00;25,96500015
2016-02-08 22:00:00;25,65699959
2016-02-08 23:00:00;25,20999908
2016-02-09 00:00:00;24,67900085
2016-02-09 01:00:00;24,42900085
2016-02-09 02:00:00;23,88999939
2016-02-09 03:00:00;23,23999977
2016-02-09 04:00:00;23,21699905
2016-02-09 05:00:00;22,88100052
2016-02-09 06:00:00;22,78100014
2016-02-09 07:00:00;22,56500053
2016-02-09 08:00:00;24,47900009
2016-02-09 09:00:00;26,0189991
2016-02-09 10:00:00;27,76399994
2016-02-09 11:00:00;29,6609993
2016-02-09 12:00:00;31,2159996
2016-02-09 13:00:00;32,43000031
2016-02-09 14:00:00;31,90399933
2016-02-09 15:00:00;32,17900085
2016-02-09 16:00:00;32,60900116
2016-02-09 17:00:00;31,82299995
2016-02-09 18:00:00;31,51399994
2016-02-09 19:00:00;30,72699928
2016-02-09 20:00:00;29,17399979
2016-02-09 21:00:00;28,53499985
2016-02-09 22:00:00;26,70599937
2016-02-09 23:00:00;26,06699944
2016-02-10 00:00:00;25,96699905
2016-02-10 01:00:00;25,53800011
2016-02-10 02:00:00;24,52499962
2016-02-10 03:00:00;24,21699905
2016-02-10 04:00:00;23,92099953
2016-02-10 05:00:00;23,34600067
2016-02-10 06:00:00;23,10199928
2016-02-10 07:00:00;23,34600067
2016-02-10 08:00:00;24,79000092
2016-02-10 09:00:00;27,08099937
2016-02-10 10:00:00;29,6609993
2016-02-10 11:00:00;31,22900009
2016-02-10 12:00:00;33,01499939
2016-02-10 13:00:00;34,23199844
2016-02-10 14:00:00;34,63899994
2016-02-10 15:00:00;34,375
2016-02-10 16:00:00;34,47999954
2016-02-10 17:00:00;33,43199921
2016-02-10 18:00:00;32,64699936
2016-02-10 19:00:00;31,53300095
2016-02-10 20:00:00;29,77499962
2016-02-10 21:00:00;29,0189991
2016-02-10 22:00:00;27,21999931
2016-02-10 23:00:00;26,90600014
2016-02-11 00:00:00;26,54500008
2016-02-11 01:00:00;25,43499947
2016-02-11 02:00:00;25,12700081
2016-02-11 03:00:00;25,42900085
2016-02-11 04:00:00;24,4279995
2016-02-11 05:00:00;23,87599945
2016-02-11 06:00:00;23,76399994
2016-02-11 07:00:00;23,53300095
2016-02-11 08:00:00;24,4279995
2016-02-11 09:00:00;26,16799927
2016-02-11 10:00:00;28,50900078
2016-02-11 11:00:00;29,94400024
2016-02-11 12:00:00;30,56699944
2016-02-11 13:00:00;31,34900093
2016-02-11 14:00:00;31,09199905
2016-02-11 15:00:00;29,59300041
2016-02-11 16:00:00;28,60300064
2016-02-11 17:00:00;28,15500069
2016-02-11 18:00:00;27,23600006
2016-02-11 19:00:00;26,3920002
2016-02-11 20:00:00;25,83399963
2016-02-11 21:00:00;25,39999962
2016-02-11 22:00:00;24,84199905
2016-02-11 23:00:00;24,38199997
2016-02-12 00:00:00;24,19199944
2016-02-12 01:00:00;24,10700035
2016-02-12 02:00:00;24,00900078
2016-02-12 03:00:00;23,79299927
2016-02-12 04:00:00;23,46199989
2016-02-12 05:00:00;23,46999931
2016-02-12 06:00:00;23,11899948
2016-02-12 07:00:00;23,25200081
2016-02-12 08:00:00;24,00099945
2016-02-12 09:00:00;25,45599937
2016-02-12 10:00:00;26,07500076
2016-02-12 11:00:00;27,60000038
2016-02-12 12:00:00;28,02099991
2016-02-12 13:00:00;28,32299995
2016-02-12 14:00:00;28,80999947
2016-02-12 15:00:00;28,80400085
2016-02-12 16:00:00;29,22999954
2016-02-12 17:00:00;28,74200058
2016-02-12 18:00:00;27,73500061
2016-02-12 19:00:00;26,94000053
2016-02-12 20:00:00;25,82699966
2016-02-12 21:00:00;25,50900078
2016-02-12 22:00:00;25,1989994
2016-02-12 23:00:00;24,54800034
2016-02-13 00:00:00;24,32999992
2016-02-13 01:00:00;23,78899956
2016-02-13 02:00:00;23,42700005
2016-02-13 03:00:00;22,80900002
2016-02-13 04:00:00;22,12400055
2016-02-13 05:00:00;22,35499954
2016-02-13 06:00:00;21,7159996
2016-02-13 07:00:00;21,59600067
2016-02-13 08:00:00;22,7689991
2016-02-13 09:00:00;24,52700043
2016-02-13 10:00:00;26,51499939
2016-02-13 11:00:00;28,20100021
2016-02-13 12:00:00;28,97599983
2016-02-13 13:00:00;29,81500053
2016-02-13 14:00:00;30,5170002
2016-02-13 15:00:00;29,22200012
2016-02-13 16:00:00;30,05900002
2016-02-13 17:00:00;29,07500076
2016-02-13 18:00:00;28,23399925
2016-02-13 19:00:00;27,44300079
2016-02-13 20:00:00;26,71899986
2016-02-13 21:00:00;26,0340004
2016-02-13 22:00:00;25,5
2016-02-13 23:00:00;25,47400093
2016-02-14 00:00:00;24,84799957
2016-02-14 01:00:00;24,99200058
2016-02-14 02:00:00;24,61700058
2016-02-14 03:00:00;24,3010006
2016-02-14 04:00:00;24,3010006
2016-02-14 05:00:00;24,20299911
2016-02-14 06:00:00;23,95700073
2016-02-14 07:00:00;23,61599922
2016-02-14 08:00:00;25,2159996
2016-02-14 09:00:00;26,72200012
2016-02-14 10:00:00;28,26399994
2016-02-14 11:00:00;29,7140007
2016-02-14 12:00:00;31,56399918
2016-02-14 13:00:00;32,72999954
2016-02-14 14:00:00;32,63100052
2016-02-14 15:00:00;32,20600128
2016-02-14 16:00:00;32,52199936
2016-02-14 17:00:00;32,14400101
2016-02-14 18:00:00;30,46500015
2016-02-14 19:00:00;29,45000076
2016-02-14 20:00:00;27,97299957
2016-02-14 21:00:00;27,19000053
2016-02-14 22:00:00;27,33600044
2016-02-14 23:00:00;26,8390007
2016-02-15 00:00:00;26,19000053
2016-02-15 01:00:00;25,87999916
2016-02-15 02:00:00;25,89500046
2016-02-15 03:00:00;25,78199959
2016-02-15 04:00:00;24,88699913
2016-02-15 05:00:00;24,88699913
2016-02-15 06:00:00;24,87400055
2016-02-15 07:00:00;24,45100021
2016-02-15 08:00:00;25,65699959
2016-02-15 09:00:00;27,54100037
2016-02-15 10:00:00;29,43899918
2016-02-15 11:00:00;30,57299995
2016-02-15 12:00:00;31,66200066
2016-02-15 13:00:00;32,98899841
2016-02-15 14:00:00;33,41899872
2016-02-15 15:00:00;32,24900055
2016-02-15 16:00:00;32,51900101
2016-02-15 17:00:00;30,50499916
2016-02-15 18:00:00;28,65600014
2016-02-15 19:00:00;27,36499977
2016-02-15 20:00:00;26,62899971
2016-02-15 21:00:00;26,3010006
2016-02-15 22:00:00;25,24300003
2016-02-15 23:00:00;25,47400093
2016-02-16 00:00:00;24,82600021
2016-02-16 01:00:00;24,05599976
2016-02-16 02:00:00;24,37899971
2016-02-16 03:00:00;24,07099915
2016-02-16 04:00:00;24,18400002
2016-02-16 05:00:00;23,25499916
2016-02-16 06:00:00;23,15500069
2016-02-16 07:00:00;23,05699921
2016-02-16 08:00:00;24,0359993
2016-02-16 09:00:00;25,38500023
2016-02-16 10:00:00;26,33300018
2016-02-16 11:00:00;27,90600014
2016-02-16 12:00:00;29,09600067
2016-02-16 13:00:00;30,18199921
2016-02-16 14:00:00;30,90699959
2016-02-16 15:00:00;31,20599937
2016-02-16 16:00:00;30,62700081
2016-02-16 17:00:00;30,27700043
2016-02-16 18:00:00;28,99099922
2016-02-16 19:00:00;27,09700012
2016-02-16 20:00:00;26,12199974
2016-02-16 21:00:00;25,92499924
2016-02-16 22:00:00;25,59799957
2016-02-16 23:00:00;25,18499947
2016-02-17 00:00:00;25,06699944
2016-02-17 01:00:00;24,51499939
2016-02-17 02:00:00;24,29700089
2016-02-17 03:00:00;24,06800079
2016-02-17 04:00:00;23,76000023
2016-02-17 05:00:00;23,8579998
2016-02-17 06:00:00;23,76000023
2016-02-17 07:00:00;23,6420002
2016-02-17 08:00:00;24,3920002
2016-02-17 09:00:00;26,08099937
2016-02-17 10:00:00;27,60499954
2016-02-17 11:00:00;29,24200058
2016-02-17 12:00:00;30,9109993
2016-02-17 13:00:00;32,05199814
2016-02-17 14:00:00;32,43099976
2016-02-17 15:00:00;32,83499908
2016-02-17 16:00:00;32,5890007
2016-02-17 17:00:00;31,84499931
2016-02-17 18:00:00;30,33799934
2016-02-17 19:00:00;27,83499908
2016-02-17 20:00:00;26,06699944
2016-02-17 21:00:00;25,3010006
2016-02-17 22:00:00;25,1970005
2016-02-17 23:00:00;25,07299995
2016-02-18 00:00:00;25,00699997
2016-02-18 01:00:00;24,57299995
2016-02-18 02:00:00;24,54700089
2016-02-18 03:00:00;24,21800041
2016-02-18 04:00:00;24,02199936
2016-02-18 05:00:00;23,35199928
2016-02-18 06:00:00;22,98999977
2016-02-18 07:00:00;23,20800018
2016-02-18 08:00:00;23,64900017
2016-02-18 09:00:00;25,23500061
2016-02-18 10:00:00;27,47999954
2016-02-18 11:00:00;28,91500092
2016-02-18 12:00:00;31,25600052
2016-02-18 13:00:00;31,58499908
2016-02-18 14:00:00;32,04199982
2016-02-18 15:00:00;31,53899956
2016-02-18 16:00:00;30,56100082
2016-02-18 17:00:00;29,38100052
2016-02-18 18:00:00;27,98900032
2016-02-18 19:00:00;27,04400063
2016-02-18 20:00:00;26,49200058
2016-02-18 21:00:00;25,80699921
2016-02-18 22:00:00;25,45800018
2016-02-18 23:00:00;25,04400063
2016-02-19 00:00:00;24,7159996
2016-02-19 01:00:00;24,47999954
2016-02-19 02:00:00;24,38199997
2016-02-19 03:00:00;23,78899956
2016-02-19 04:00:00;23,36000061
2016-02-19 05:00:00;23,23699951
2016-02-19 06:00:00;23,47900009
2016-02-19 07:00:00;23,25
2016-02-19 08:00:00;24,05400085
2016-02-19 09:00:00;25,73999977
2016-02-19 10:00:00;27,13400078
2016-02-19 11:00:00;29,0529995
2016-02-19 12:00:00;30,93000031
2016-02-19 13:00:00;32,04199982
2016-02-19 14:00:00;31,76399994
2016-02-19 15:00:00;32,81700134
2016-02-19 16:00:00;32,50299835
2016-02-19 17:00:00;31,92000008
2016-02-19 18:00:00;29,03000069
2016-02-19 19:00:00;26,13299942
2016-02-19 20:00:00;25,8239994
2016-02-19 21:00:00;25,09799957
2016-02-19 22:00:00;25,08499908
2016-02-19 23:00:00;24,97699928
2016-02-20 00:00:00;24,87899971
2016-02-20 01:00:00;24,99699974
2016-02-20 02:00:00;24,35099983
2016-02-20 03:00:00;24,20700073
2016-02-20 04:00:00;24,20700073
2016-02-20 05:00:00;24,20700073
2016-02-20 06:00:00;24,00900078
2016-02-20 07:00:00;23,89100075
2016-02-20 08:00:00;24,54100037
2016-02-20 09:00:00;26,01399994
2016-02-20 10:00:00;27,55699921
2016-02-20 11:00:00;29,18899918
2016-02-20 12:00:00;30,74900055
2016-02-20 13:00:00;31,87599945
2016-02-20 14:00:00;32,14500046
2016-02-20 15:00:00;32,45999908
2016-02-20 16:00:00;32,02700043
2016-02-20 17:00:00;31,8390007
2016-02-20 18:00:00;30,22599983
2016-02-20 19:00:00;27,59900093
2016-02-20 20:00:00;26,13599968
2016-02-20 21:00:00;25,68099976
2016-02-20 22:00:00;25,46999931
2016-02-20 23:00:00;25,0359993
2016-02-21 00:00:00;24,77700043
2016-02-21 01:00:00;24,10400009
2016-02-21 02:00:00;23,98600006
2016-02-21 03:00:00;23,98600006
2016-02-21 04:00:00;23,86800003
2016-02-21 05:00:00;23,77000046
2016-02-21 06:00:00;23,77000046
2016-02-21 07:00:00;24,34300041
2016-02-21 08:00:00;25,25
2016-02-21 09:00:00;26,36199951
2016-02-21 10:00:00;27,82999992
2016-02-21 11:00:00;29,27199936
2016-02-21 12:00:00;30,11400032
2016-02-21 13:00:00;30,07999992
2016-02-21 14:00:00;30,29800034
2016-02-21 15:00:00;29,76000023
2016-02-21 16:00:00;27,52899933
2016-02-21 17:00:00;27,13199997
2016-02-21 18:00:00;25,7840004
2016-02-21 19:00:00;24,34199905
2016-02-21 20:00:00;24,47500038
2016-02-21 21:00:00;24,18499947
2016-02-21 22:00:00;23,88500023
2016-02-21 23:00:00;24,11599922
2016-02-22 00:00:00;23,78700066
2016-02-22 01:00:00;23,92000008
2016-02-22 02:00:00;23,57799911
2016-02-22 03:00:00;23,45999908
2016-02-22 04:00:00;23,15200043
2016-02-22 05:00:00;22,69000053
2016-02-22 06:00:00;22,8029995
2016-02-22 07:00:00;23,12999916
2016-02-22 08:00:00;24,39299965
2016-02-22 09:00:00;25,83300018
2016-02-22 10:00:00;27,4279995
2016-02-22 11:00:00;28,20299911
2016-02-22 12:00:00;29,66300011
2016-02-22 13:00:00;29,41399956
2016-02-22 14:00:00;29,96199989
2016-02-22 15:00:00;29,48800087
2016-02-22 16:00:00;29,45599937
2016-02-22 17:00:00;28,90299988
2016-02-22 18:00:00;28,47699928
2016-02-22 19:00:00;27,5739994
2016-02-22 20:00:00;25,87800026
2016-02-22 21:00:00;24,88999939
2016-02-22 22:00:00;24,37999916
2016-02-22 23:00:00;23,80999947
2016-02-23 00:00:00;23,57900047
2016-02-23 01:00:00;23,33499908
2016-02-23 02:00:00;23,54500008
2016-02-23 03:00:00;23,20299911
2016-02-23 04:00:00;22,875
2016-02-23 05:00:00;22,99300003
2016-02-23 06:00:00;22,89500046
2016-02-23 07:00:00;23,0909996
2016-02-23 08:00:00;24,80900002
2016-02-23 09:00:00;25,72299957
2016-02-23 10:00:00;27,52499962
2016-02-23 11:00:00;28,63899994
2016-02-23 12:00:00;29,88100052
2016-02-23 13:00:00;30,44599915
2016-02-23 14:00:00;30,42700005
2016-02-23 15:00:00;30,03199959
2016-02-23 16:00:00;29,8010006
2016-02-23 17:00:00;29,03300095
2016-02-23 18:00:00;27,70599937
2016-02-23 19:00:00;26,80500031
2016-02-23 20:00:00;25,58600044
2016-02-23 21:00:00;24,82600021
2016-02-23 22:00:00;24,70800018
2016-02-23 23:00:00;24,13599968
2016-02-24 00:00:00;23,91200066
2016-02-24 01:00:00;23,44499969
2016-02-24 02:00:00;23,10300064
2016-02-24 03:00:00;23,00499916
2016-02-24 04:00:00;22,88699913
2016-02-24 05:00:00;22,88699913
2016-02-24 06:00:00;22,55900002
2016-02-24 07:00:00;23,24300003
2016-02-24 08:00:00;24,72200012
2016-02-24 09:00:00;26,76300049
2016-02-24 10:00:00;28,21199989
2016-02-24 11:00:00;28,98500061
2016-02-24 12:00:00;30,12599945
2016-02-24 13:00:00;30,4090004
2016-02-24 14:00:00;30,01799965
2016-02-24 15:00:00;30,31399918
2016-02-24 16:00:00;29,76799965
2016-02-24 17:00:00;30,04299927
2016-02-24 18:00:00;28,48900032
2016-02-24 19:00:00;27,37000084
2016-02-24 20:00:00;27,05400085
2016-02-24 21:00:00;26,18499947
2016-02-24 22:00:00;25,63500023
2016-02-24 23:00:00;25,40399933
2016-02-25 00:00:00;24,84399986
2016-02-25 01:00:00;24,42300034
2016-02-25 02:00:00;24,30500031
2016-02-25 03:00:00;24,18700027
2016-02-25 04:00:00;23,83799934
2016-02-25 05:00:00;23,49600029
2016-02-25 06:00:00;23,49600029
2016-02-25 07:00:00;24,73900032
2016-02-25 08:00:00;25,54299927
2016-02-25 09:00:00;27,14999962
2016-02-25 10:00:00;29,2859993
2016-02-25 11:00:00;29,97100067
2016-02-25 12:00:00;30,87400055
2016-02-25 13:00:00;32,25600052
2016-02-25 14:00:00;32,20800018
2016-02-25 15:00:00;31,49900055
2016-02-25 16:00:00;29,95299911
2016-02-25 17:00:00;28,39500046
2016-02-25 18:00:00;27,04000092
2016-02-25 19:00:00;25,18099976
2016-02-25 20:00:00;24,88999939
2016-02-25 21:00:00;24,77099991
2016-02-25 22:00:00;24,55500031
2016-02-25 23:00:00;24,29100037
2016-02-26 00:00:00;24,30400085
2016-02-26 01:00:00;24,1989994
2016-02-26 02:00:00;23,52400017
2016-02-26 03:00:00;23,31599998
2016-02-26 04:00:00;23,31599998
2016-02-26 05:00:00;23,65999985
2016-02-26 06:00:00;23,29800034
2016-02-26 07:00:00;24,21199989
2016-02-26 08:00:00;25,68000031
2016-02-26 09:00:00;27,8939991
2016-02-26 10:00:00;29,40099907
2016-02-26 11:00:00;31,3029995
2016-02-26 12:00:00;32,62099838
2016-02-26 13:00:00;32,11600113
2016-02-26 14:00:00;32,60800171
2016-02-26 15:00:00;32,25400162
2016-02-26 16:00:00;32,50500107
2016-02-26 17:00:00;30,64599991
2016-02-26 18:00:00;29,6779995
2016-02-26 19:00:00;27,97200012
2016-02-26 20:00:00;27,02899933
2016-02-26 21:00:00;26,04400063
2016-02-26 22:00:00;25,93199921
2016-02-26 23:00:00;25,62199974
2016-02-27 00:00:00;25,51199913
2016-02-27 01:00:00;24,72100067
2016-02-27 02:00:00;24,72100067
2016-02-27 03:00:00;24,37199974
2016-02-27 04:00:00;24,06399918
2016-02-27 05:00:00;24,16200066
2016-02-27 06:00:00;24,37199974
2016-02-27 07:00:00;24,95100021
2016-02-27 08:00:00;25,54800034
2016-02-27 09:00:00;27,64900017
2016-02-27 10:00:00;29,14500046
2016-02-27 11:00:00;30,4260006
2016-02-27 12:00:00;31,52499962
2016-02-27 13:00:00;32,81800079
2016-02-27 14:00:00;33,00500107
2016-02-27 15:00:00;32,7879982
2016-02-27 16:00:00;31,24300003
2016-02-27 17:00:00;29,19599915
2016-02-27 18:00:00;27,81800079
2016-02-27 19:00:00;26,7310009
2016-02-27 20:00:00;25,81100082
2016-02-27 21:00:00;25,57999992
2016-02-27 22:00:00;25,46800041
2016-02-27 23:00:00;25,22400093
2016-02-28 00:00:00;24,79800034
2016-02-28 01:00:00;24,48800087
2016-02-28 02:00:00;24,48800087
2016-02-28 03:00:00;24,15699959
2016-02-28 04:00:00;24,14500046
2016-02-28 05:00:00;24,16500092
2016-02-28 06:00:00;23,8029995
2016-02-28 07:00:00;24,62000084
2016-02-28 08:00:00;25,63899994
2016-02-28 09:00:00;27,36499977
2016-02-28 10:00:00;28,95700073
2016-02-28 11:00:00;30,45100021
2016-02-28 12:00:00;31,50099945
2016-02-28 13:00:00;31,53899956
2016-02-28 14:00:00;32,2820015
2016-02-28 15:00:00;32,25799942
2016-02-28 16:00:00;30,67300034
2016-02-28 17:00:00;29,71999931
2016-02-28 18:00:00;27,88800049
2016-02-28 19:00:00;26,52899933
